DATETIME,substation
2019-07-07 01:30:00+00:00,3.899159142
2019-07-07 02:00:00+00:00,3.819568014
2019-07-07 02:30:00+00:00,3.747870256
2019-07-07 03:00:00+00:00,3.772749229
2019-07-07 03:30:00+00:00,3.826220106
2019-07-07 04:00:00+00:00,3.879690983
2019-07-07 04:30:00+00:00,3.933161859
2019-07-07 05:00:00+00:00,3.864677706
2019-07-07 05:30:00+00:00,4.12703415
2019-07-07 06:00:00+00:00,4.283024799
2019-07-07 06:30:00+00:00,4.391300848
2019-07-07 07:00:00+00:00,4.572979042
2019-07-07 07:30:00+00:00,4.82816436
2019-07-07 08:00:00+00:00,5.082092792
2019-07-07 08:30:00+00:00,5.057800166
2019-07-07 09:00:00+00:00,4.737606909
2019-07-07 09:30:00+00:00,4.859747159
2019-07-07 10:00:00+00:00,4.623834274
2019-07-07 10:30:00+00:00,4.694106283
2019-07-07 11:00:00+00:00,4.87256327
2019-07-07 11:30:00+00:00,4.864617549
2019-07-07 12:00:00+00:00,4.383034229
2019-07-07 12:30:00+00:00,4.774635067
2019-07-07 13:00:00+00:00,4.689808399
2019-07-07 13:30:00+00:00,4.790118785
2019-07-07 14:00:00+00:00,4.793840901
2019-07-07 14:30:00+00:00,5.143407161
2019-07-07 15:00:00+00:00,4.981431644
2019-07-07 15:30:00+00:00,5.269519778
2019-07-07 16:00:00+00:00,5.549266845
2019-07-07 16:30:00+00:00,5.909941879
2019-07-07 17:00:00+00:00,6.168821934
2019-07-07 17:30:00+00:00,5.814178931
2019-07-07 18:00:00+00:00,5.653986505
2019-07-07 18:30:00+00:00,5.449084219
2019-07-07 19:00:00+00:00,5.533706931
2019-07-07 19:30:00+00:00,5.565836033
2019-07-07 20:00:00+00:00,5.515921537
2019-07-07 20:30:00+00:00,5.396698929
2019-07-07 21:00:00+00:00,5.115687137
2019-07-07 21:30:00+00:00,4.930155974
2019-07-07 22:00:00+00:00,4.578033025
2019-07-07 22:30:00+00:00,4.104651743
2019-07-07 23:00:00+00:00,3.932507215
2019-07-07 23:30:00+00:00,3.768484665
2019-07-08 00:00:00+00:00,3.803690452
2019-07-08 00:30:00+00:00,3.788243104
2019-07-08 01:00:00+00:00,3.775132602
2019-07-08 01:30:00+00:00,3.731870742
2019-07-08 02:00:00+00:00,3.821087364
2019-07-08 02:30:00+00:00,3.707220195
2019-07-08 03:00:00+00:00,3.766516865
2019-07-08 03:30:00+00:00,3.941781331
2019-07-08 04:00:00+00:00,4.050095651
2019-07-08 04:30:00+00:00,4.34962895
2019-07-08 05:00:00+00:00,5.199939594
2019-07-08 05:30:00+00:00,5.888493568
2019-07-08 06:00:00+00:00,6.339180553
2019-07-08 06:30:00+00:00,6.868272364
2019-07-08 07:00:00+00:00,7.064978621
2019-07-08 07:30:00+00:00,7.071853358
2019-07-08 08:00:00+00:00,7.471334151
2019-07-08 08:30:00+00:00,6.88854706
2019-07-08 09:00:00+00:00,6.591089679
2019-07-08 09:30:00+00:00,6.57222576
2019-07-08 10:00:00+00:00,6.932588341
2019-07-08 10:30:00+00:00,7.25733649
2019-07-08 11:00:00+00:00,7.238401867
2019-07-08 11:30:00+00:00,7.060725495
2019-07-08 12:00:00+00:00,6.601028944
2019-07-08 12:30:00+00:00,6.362737441
2019-07-08 13:00:00+00:00,6.35989405
2019-07-08 13:30:00+00:00,6.638536431
2019-07-08 14:00:00+00:00,7.064409044
2019-07-08 14:30:00+00:00,6.820604092
2019-07-08 15:00:00+00:00,7.537432176
2019-07-08 15:30:00+00:00,7.676207841
2019-07-08 16:00:00+00:00,7.35999001
2019-07-08 16:30:00+00:00,7.179343661
2019-07-08 17:00:00+00:00,7.022906914
2019-07-08 17:30:00+00:00,7.007076775
2019-07-08 18:00:00+00:00,6.749489438
2019-07-08 18:30:00+00:00,6.546088938
2019-07-08 19:00:00+00:00,6.377408075
2019-07-08 19:30:00+00:00,6.254761659
2019-07-08 20:00:00+00:00,6.350093332
2019-07-08 20:30:00+00:00,6.2435674
2019-07-08 21:00:00+00:00,5.9955796
2019-07-08 21:30:00+00:00,5.574741535
2019-07-08 22:00:00+00:00,5.3548553
2019-07-08 22:30:00+00:00,4.993688557
2019-07-08 23:00:00+00:00,4.830135742
2019-07-08 23:30:00+00:00,4.709957264
2019-07-09 00:00:00+00:00,4.632438071
2019-07-09 00:30:00+00:00,4.535951887
2019-07-09 01:00:00+00:00,4.376286993
2019-07-09 01:30:00+00:00,4.322652958
2019-07-09 02:00:00+00:00,4.269018923
2019-07-09 02:30:00+00:00,4.215384888
2019-07-09 03:00:00+00:00,4.295746354
2019-07-09 03:30:00+00:00,4.320067129
2019-07-09 04:00:00+00:00,4.401704778
2019-07-09 04:30:00+00:00,4.854062569
2019-07-09 05:00:00+00:00,5.577533631
2019-07-09 05:30:00+00:00,6.241561891
2019-07-09 06:00:00+00:00,6.758280271
2019-07-09 06:30:00+00:00,7.163837248
2019-07-09 07:00:00+00:00,7.630632625
2019-07-09 07:30:00+00:00,7.70420155
2019-07-09 08:00:00+00:00,7.605606164
2019-07-09 08:30:00+00:00,7.672154462
2019-07-09 09:00:00+00:00,7.613459665
2019-07-09 09:30:00+00:00,7.407234351
2019-07-09 10:00:00+00:00,7.387725106
2019-07-09 10:30:00+00:00,7.438035123
2019-07-09 11:00:00+00:00,7.422761584
2019-07-09 11:30:00+00:00,7.486764995
2019-07-09 12:00:00+00:00,7.308239864
2019-07-09 12:30:00+00:00,7.239152445
2019-07-09 13:00:00+00:00,7.345877095
2019-07-09 13:30:00+00:00,7.537447491
2019-07-09 14:00:00+00:00,7.641003744
2019-07-09 14:30:00+00:00,7.774350667
2019-07-09 15:00:00+00:00,7.847884334
2019-07-09 15:30:00+00:00,7.861709638
2019-07-09 16:00:00+00:00,7.804264519
2019-07-09 16:30:00+00:00,7.370888489
2019-07-09 17:00:00+00:00,7.337230997
2019-07-09 17:30:00+00:00,7.260796592
2019-07-09 18:00:00+00:00,7.128604634
2019-07-09 18:30:00+00:00,6.977653367
2019-07-09 19:00:00+00:00,7.039140739
2019-07-09 19:30:00+00:00,6.848029845
2019-07-09 20:00:00+00:00,6.779780222
2019-07-09 20:30:00+00:00,6.490264022
2019-07-09 21:00:00+00:00,6.006958478
2019-07-09 21:30:00+00:00,5.647739604
2019-07-09 22:00:00+00:00,5.381024398
2019-07-09 22:30:00+00:00,4.808205125
2019-07-09 23:00:00+00:00,4.095039627
2019-07-09 23:30:00+00:00,4.215947735
2019-07-10 00:00:00+00:00,4.927597579
2019-07-10 00:30:00+00:00,4.415546276
2019-07-10 01:00:00+00:00,4.301657753
2019-07-10 01:30:00+00:00,4.383385724
2019-07-10 02:00:00+00:00,4.37691051
2019-07-10 02:30:00+00:00,4.773197205
2019-07-10 03:00:00+00:00,4.654848056
2019-07-10 03:30:00+00:00,4.532687736
2019-07-10 04:00:00+00:00,4.878029919
2019-07-10 04:30:00+00:00,5.168731536
2019-07-10 05:00:00+00:00,5.923616684
2019-07-10 05:30:00+00:00,6.437603172
2019-07-10 06:00:00+00:00,7.321240741
2019-07-10 06:30:00+00:00,7.736383238
2019-07-10 07:00:00+00:00,7.524503152
2019-07-10 07:30:00+00:00,7.757456908
2019-07-10 08:00:00+00:00,8.038132877
2019-07-10 08:30:00+00:00,7.984577369
2019-07-10 09:00:00+00:00,8.246010057
2019-07-10 09:30:00+00:00,7.809212328
2019-07-10 10:00:00+00:00,8.070202347
2019-07-10 10:30:00+00:00,7.708068711
2019-07-10 11:00:00+00:00,7.967997116
2019-07-10 11:30:00+00:00,7.791187686
2019-07-10 12:00:00+00:00,7.562737244
2019-07-10 12:30:00+00:00,7.426187592
2019-07-10 13:00:00+00:00,7.510488369
2019-07-10 13:30:00+00:00,7.484911203
2019-07-10 14:00:00+00:00,7.839742877
2019-07-10 14:30:00+00:00,8.102713246
2019-07-10 15:00:00+00:00,7.742411335
2019-07-10 15:30:00+00:00,7.948946527
2019-07-10 16:00:00+00:00,7.622170764
2019-07-10 16:30:00+00:00,7.542668704
2019-07-10 17:00:00+00:00,7.452198826
2019-07-10 17:30:00+00:00,7.100225557
2019-07-10 18:00:00+00:00,7.537211659
2019-07-10 18:30:00+00:00,7.607447978
2019-07-10 19:00:00+00:00,7.214651516
2019-07-10 19:30:00+00:00,6.819464782
2019-07-10 20:00:00+00:00,6.713993218
2019-07-10 20:30:00+00:00,6.541573383
2019-07-10 21:00:00+00:00,6.138025527
2019-07-10 21:30:00+00:00,5.813038373
2019-07-10 22:00:00+00:00,5.588688215
2019-07-10 22:30:00+00:00,5.20145908
2019-07-10 23:00:00+00:00,4.823677185
2019-07-10 23:30:00+00:00,4.675062342
2019-07-11 00:00:00+00:00,4.587837748
2019-07-11 00:30:00+00:00,4.611244103
2019-07-11 01:00:00+00:00,4.546968844
2019-07-11 01:30:00+00:00,4.380541872
2019-07-11 02:00:00+00:00,4.376273024
2019-07-11 02:30:00+00:00,4.39894138
2019-07-11 03:00:00+00:00,4.395408112
2019-07-11 03:30:00+00:00,4.430967984
2019-07-11 04:00:00+00:00,4.624936663
2019-07-11 04:30:00+00:00,5.11767656
2019-07-11 05:00:00+00:00,5.808482878
2019-07-11 05:30:00+00:00,6.115544457
2019-07-11 06:00:00+00:00,6.626953657
2019-07-11 06:30:00+00:00,7.232470129
2019-07-11 07:00:00+00:00,7.309310663
2019-07-11 07:30:00+00:00,7.346629117
2019-07-11 08:00:00+00:00,7.206532934
2019-07-11 08:30:00+00:00,7.133782054
2019-07-11 09:00:00+00:00,6.781652272
2019-07-11 09:30:00+00:00,6.617671472
2019-07-11 10:00:00+00:00,6.753508014
2019-07-11 10:30:00+00:00,7.279128416
2019-07-11 11:00:00+00:00,7.5543729
2019-07-11 11:30:00+00:00,7.365811228
2019-07-11 12:00:00+00:00,7.739691914
2019-07-11 12:30:00+00:00,7.870923204
2019-07-11 13:00:00+00:00,8.137571362
2019-07-11 13:30:00+00:00,7.974164669
2019-07-11 14:00:00+00:00,7.719128669
2019-07-11 14:30:00+00:00,7.940023565
2019-07-11 15:00:00+00:00,7.797798757
2019-07-11 15:30:00+00:00,7.670941361
2019-07-11 16:00:00+00:00,8.050105973
2019-07-11 16:30:00+00:00,7.789611394
2019-07-11 17:00:00+00:00,7.49364799
2019-07-11 17:30:00+00:00,7.469625017
2019-07-11 18:00:00+00:00,7.310232971
2019-07-11 18:30:00+00:00,7.181462653
2019-07-11 19:00:00+00:00,7.18306996
2019-07-11 19:30:00+00:00,6.977926983
2019-07-11 20:00:00+00:00,6.801047646
2019-07-11 20:30:00+00:00,6.66329666
2019-07-11 21:00:00+00:00,6.572179082
2019-07-11 21:30:00+00:00,6.231898421
2019-07-11 22:00:00+00:00,5.849194339
2019-07-11 22:30:00+00:00,5.460777996
2019-07-11 23:00:00+00:00,5.208038015
2019-07-11 23:30:00+00:00,5.202693383
2019-07-12 00:00:00+00:00,4.974101897
2019-07-12 00:30:00+00:00,4.998573804
2019-07-12 01:00:00+00:00,4.899955248
2019-07-12 01:30:00+00:00,4.940253729
2019-07-12 02:00:00+00:00,4.940811811
2019-07-12 02:30:00+00:00,4.950825473
2019-07-12 03:00:00+00:00,4.905801345
2019-07-12 03:30:00+00:00,4.919698545
2019-07-12 04:00:00+00:00,5.256655191
2019-07-12 04:30:00+00:00,5.488708297
2019-07-12 05:00:00+00:00,5.958118821
2019-07-12 05:30:00+00:00,6.501603529
2019-07-12 06:00:00+00:00,7.113484692
2019-07-12 06:30:00+00:00,7.41584624
2019-07-12 07:00:00+00:00,7.726334463
2019-07-12 07:30:00+00:00,7.831223654
2019-07-12 08:00:00+00:00,7.453359786
2019-07-12 08:30:00+00:00,7.145185423
2019-07-12 09:00:00+00:00,6.930924766
2019-07-12 09:30:00+00:00,7.584721225
2019-07-12 10:00:00+00:00,7.230959706
2019-07-12 10:30:00+00:00,7.072780197
2019-07-12 11:00:00+00:00,7.691179661
2019-07-12 11:30:00+00:00,7.849402401
2019-07-12 12:00:00+00:00,7.250031242
2019-07-12 12:30:00+00:00,7.341108261
2019-07-12 13:00:00+00:00,6.359072784
2019-07-12 13:30:00+00:00,6.602765864
2019-07-12 14:00:00+00:00,6.588118079
2019-07-12 14:30:00+00:00,6.578460266
2019-07-12 15:00:00+00:00,6.551813956
2019-07-12 15:30:00+00:00,6.636954887
2019-07-12 16:00:00+00:00,6.44007143
2019-07-12 16:30:00+00:00,6.592212001
2019-07-12 17:00:00+00:00,6.549468249
2019-07-12 17:30:00+00:00,6.69440077
2019-07-12 18:00:00+00:00,6.617446462
2019-07-12 18:30:00+00:00,6.579278418
2019-07-12 19:00:00+00:00,6.238915833
2019-07-12 19:30:00+00:00,6.601222266
2019-07-12 20:00:00+00:00,6.683449805
2019-07-12 20:30:00+00:00,6.670302211
2019-07-12 21:00:00+00:00,6.330429122
2019-07-12 21:30:00+00:00,5.92444591
2019-07-12 22:00:00+00:00,5.571700036
2019-07-12 22:30:00+00:00,5.288391734
2019-07-12 23:00:00+00:00,4.917005382
2019-07-12 23:30:00+00:00,4.872644479
2019-07-13 00:00:00+00:00,4.985928933
2019-07-13 00:30:00+00:00,4.825718334
2019-07-13 01:00:00+00:00,4.728381803
2019-07-13 01:30:00+00:00,4.679679445
2019-07-13 02:00:00+00:00,4.490822058
2019-07-13 02:30:00+00:00,4.375401262
2019-07-13 03:00:00+00:00,4.518454729
2019-07-13 03:30:00+00:00,4.429754704
2019-07-13 04:00:00+00:00,4.506160048
2019-07-13 04:30:00+00:00,4.847160346
2019-07-13 05:00:00+00:00,5.20642692
2019-07-13 05:30:00+00:00,5.448668781
2019-07-13 06:00:00+00:00,5.424705178
2019-07-13 06:30:00+00:00,5.305279543
2019-07-13 07:00:00+00:00,5.881163962
2019-07-13 07:30:00+00:00,6.543161005
2019-07-13 08:00:00+00:00,6.621710083
2019-07-13 08:30:00+00:00,6.830558147
2019-07-13 09:00:00+00:00,6.741439654
2019-07-13 09:30:00+00:00,6.523006966
2019-07-13 10:00:00+00:00,6.210732144
2019-07-13 10:30:00+00:00,6.321407788
2019-07-13 11:00:00+00:00,6.329645793
2019-07-13 11:30:00+00:00,6.335492456
2019-07-13 12:00:00+00:00,6.223969272
2019-07-13 12:30:00+00:00,5.870800836
2019-07-13 13:00:00+00:00,6.227135411
2019-07-13 13:30:00+00:00,5.812621894
2019-07-13 14:00:00+00:00,5.468781315
2019-07-13 14:30:00+00:00,5.077151211
2019-07-13 15:00:00+00:00,5.658849022
2019-07-13 15:30:00+00:00,5.737094069
2019-07-13 16:00:00+00:00,5.93454571
2019-07-13 16:30:00+00:00,5.694543615
2019-07-13 17:00:00+00:00,6.064742224
2019-07-13 17:30:00+00:00,6.126613394
2019-07-13 18:00:00+00:00,6.034227584
2019-07-13 18:30:00+00:00,5.927940906
2019-07-13 19:00:00+00:00,5.80917134
2019-07-13 19:30:00+00:00,5.825883743
2019-07-13 20:00:00+00:00,5.946390245
2019-07-13 20:30:00+00:00,5.86211108
2019-07-13 21:00:00+00:00,5.694530157
2019-07-13 21:30:00+00:00,5.594057589
2019-07-13 22:00:00+00:00,5.35227203
2019-07-13 22:30:00+00:00,4.96297287
2019-07-13 23:00:00+00:00,4.767181851
2019-07-13 23:30:00+00:00,4.674570561
2019-07-14 00:00:00+00:00,4.685007469
2019-07-14 00:30:00+00:00,4.456727732
2019-07-14 01:00:00+00:00,4.483878249
2019-07-14 01:30:00+00:00,4.396459821
2019-07-14 02:00:00+00:00,4.330052079
2019-07-14 02:30:00+00:00,4.36989534
2019-07-14 03:00:00+00:00,4.412062483
2019-07-14 03:30:00+00:00,4.454229627
2019-07-14 04:00:00+00:00,4.496396771
2019-07-14 04:30:00+00:00,4.538563915
2019-07-14 05:00:00+00:00,4.428000998
2019-07-14 05:30:00+00:00,4.448224159
2019-07-14 06:00:00+00:00,4.460951989
2019-07-14 06:30:00+00:00,4.597568365
2019-07-14 07:00:00+00:00,4.911050189
2019-07-14 07:30:00+00:00,4.834557392
2019-07-14 08:00:00+00:00,4.938519199
2019-07-14 08:30:00+00:00,5.199218891
2019-07-14 09:00:00+00:00,5.316482094
2019-07-14 09:30:00+00:00,5.343029075
2019-07-14 10:00:00+00:00,4.954637746
2019-07-14 10:30:00+00:00,5.395763463
2019-07-14 11:00:00+00:00,5.748318401
2019-07-14 11:30:00+00:00,5.601267709
2019-07-14 12:00:00+00:00,5.366054362
2019-07-14 12:30:00+00:00,5.248332125
2019-07-14 13:00:00+00:00,5.253196443
2019-07-14 13:30:00+00:00,5.129645263
2019-07-14 14:00:00+00:00,5.056742268
2019-07-14 14:30:00+00:00,5.113218197
2019-07-14 15:00:00+00:00,5.535538688
2019-07-14 15:30:00+00:00,5.66511162
2019-07-14 16:00:00+00:00,5.818732541
2019-07-14 16:30:00+00:00,5.96839205
2019-07-14 17:00:00+00:00,5.565576797
2019-07-14 17:30:00+00:00,5.65333422
2019-07-14 18:00:00+00:00,5.537041403
2019-07-14 18:30:00+00:00,5.483638248
2019-07-14 19:00:00+00:00,5.430235094
2019-07-14 19:30:00+00:00,5.378629845
2019-07-14 20:00:00+00:00,5.461687408
2019-07-14 20:30:00+00:00,5.62851923
2019-07-14 21:00:00+00:00,5.64795437
2019-07-14 21:30:00+00:00,5.258748852
2019-07-14 22:00:00+00:00,4.805191984
2019-07-14 22:30:00+00:00,4.575577602
2019-07-14 23:00:00+00:00,4.367314539
2019-07-14 23:30:00+00:00,4.27853847
2019-07-15 00:00:00+00:00,4.203610809
2019-07-15 00:30:00+00:00,4.216646038
2019-07-15 01:00:00+00:00,4.295407083
2019-07-15 01:30:00+00:00,4.206529116
2019-07-15 02:00:00+00:00,4.197596175
2019-07-15 02:30:00+00:00,4.282761374
2019-07-15 03:00:00+00:00,4.181338745
2019-07-15 03:30:00+00:00,4.240886933
2019-07-15 04:00:00+00:00,4.276825759
2019-07-15 04:30:00+00:00,4.729535641
2019-07-15 05:00:00+00:00,5.307789033
2019-07-15 05:30:00+00:00,5.850290112
2019-07-15 06:00:00+00:00,6.344302958
2019-07-15 06:30:00+00:00,6.86755675
2019-07-15 07:00:00+00:00,6.998253515
2019-07-15 07:30:00+00:00,7.362478499
2019-07-15 08:00:00+00:00,7.498377925
2019-07-15 08:30:00+00:00,7.33269528
2019-07-15 09:00:00+00:00,7.335353847
2019-07-15 09:30:00+00:00,7.42211253
2019-07-15 10:00:00+00:00,6.997658714
2019-07-15 10:30:00+00:00,7.327040669
2019-07-15 11:00:00+00:00,7.674467083
2019-07-15 11:30:00+00:00,7.091236404
2019-07-15 12:00:00+00:00,6.927465289
2019-07-15 12:30:00+00:00,6.922920821
2019-07-15 13:00:00+00:00,6.924819795
2019-07-15 13:30:00+00:00,6.942319123
2019-07-15 14:00:00+00:00,6.948785653
2019-07-15 14:30:00+00:00,7.325737986
2019-07-15 15:00:00+00:00,7.391961886
2019-07-15 15:30:00+00:00,7.393811402
2019-07-15 16:00:00+00:00,7.551824737
2019-07-15 16:30:00+00:00,7.309342296
2019-07-15 17:00:00+00:00,7.14471805
2019-07-15 17:30:00+00:00,6.891513691
2019-07-15 18:00:00+00:00,6.894060451
2019-07-15 18:30:00+00:00,6.689611584
2019-07-15 19:00:00+00:00,6.541602009
2019-07-15 19:30:00+00:00,6.404528279
2019-07-15 20:00:00+00:00,6.452868308
2019-07-15 20:30:00+00:00,6.150812662
2019-07-15 21:00:00+00:00,6.060266589
2019-07-15 21:30:00+00:00,5.82437602
2019-07-15 22:00:00+00:00,5.599187134
2019-07-15 22:30:00+00:00,5.175351632
2019-07-15 23:00:00+00:00,4.969798762
2019-07-15 23:30:00+00:00,5.026608812
2019-07-16 00:00:00+00:00,4.8234127
2019-07-16 00:30:00+00:00,4.803258449
2019-07-16 01:00:00+00:00,4.855021432
2019-07-16 01:30:00+00:00,4.796596248
2019-07-16 02:00:00+00:00,4.758510982
2019-07-16 02:30:00+00:00,4.573888856
2019-07-16 03:00:00+00:00,4.623201193
2019-07-16 03:30:00+00:00,4.810292308
2019-07-16 04:00:00+00:00,4.855135728
2019-07-16 04:30:00+00:00,5.236674616
2019-07-16 05:00:00+00:00,5.681711648
2019-07-16 05:30:00+00:00,6.249106847
2019-07-16 06:00:00+00:00,6.612311577
2019-07-16 06:30:00+00:00,7.074905056
2019-07-16 07:00:00+00:00,7.472943058
2019-07-16 07:30:00+00:00,7.40213484
2019-07-16 08:00:00+00:00,7.307208075
2019-07-16 08:30:00+00:00,6.881807933
2019-07-16 09:00:00+00:00,6.763740744
2019-07-16 09:30:00+00:00,6.823947384
2019-07-16 10:00:00+00:00,6.803864512
2019-07-16 10:30:00+00:00,6.868946381
2019-07-16 11:00:00+00:00,6.91987516
2019-07-16 11:30:00+00:00,6.98554196
2019-07-16 12:00:00+00:00,6.933156926
2019-07-16 12:30:00+00:00,6.772780288
2019-07-16 13:00:00+00:00,6.955491027
2019-07-16 13:30:00+00:00,7.127998277
2019-07-16 14:00:00+00:00,7.249764257
2019-07-16 14:30:00+00:00,7.238761007
2019-07-16 15:00:00+00:00,7.367496127
2019-07-16 15:30:00+00:00,7.407021897
2019-07-16 16:00:00+00:00,7.231296094
2019-07-16 16:30:00+00:00,7.004547658
2019-07-16 17:00:00+00:00,7.22842219
2019-07-16 17:30:00+00:00,7.098505482
2019-07-16 18:00:00+00:00,6.903824414
2019-07-16 18:30:00+00:00,6.968534123
2019-07-16 19:00:00+00:00,6.695280115
2019-07-16 19:30:00+00:00,6.672945189
2019-07-16 20:00:00+00:00,6.548792584
2019-07-16 20:30:00+00:00,6.391463188
2019-07-16 21:00:00+00:00,6.068411018
2019-07-16 21:30:00+00:00,5.547895878
2019-07-16 22:00:00+00:00,5.183887576
2019-07-16 22:30:00+00:00,4.969886315
2019-07-16 23:00:00+00:00,4.616104248
2019-07-16 23:30:00+00:00,4.399823667
2019-07-17 00:00:00+00:00,4.411216278
2019-07-17 00:30:00+00:00,4.423206309
2019-07-17 01:00:00+00:00,4.453503714
2019-07-17 01:30:00+00:00,4.463498636
2019-07-17 02:00:00+00:00,4.45317597
2019-07-17 02:30:00+00:00,4.450791408
2019-07-17 03:00:00+00:00,4.410391871
2019-07-17 03:30:00+00:00,4.47572247
2019-07-17 04:00:00+00:00,4.518657188
2019-07-17 04:30:00+00:00,4.910752278
2019-07-17 05:00:00+00:00,5.557709346
2019-07-17 05:30:00+00:00,6.073264382
2019-07-17 06:00:00+00:00,6.584644613
2019-07-17 06:30:00+00:00,7.004145413
2019-07-17 07:00:00+00:00,7.066346284
2019-07-17 07:30:00+00:00,7.008525387
2019-07-17 08:00:00+00:00,6.961432623
2019-07-17 08:30:00+00:00,6.892728899
2019-07-17 09:00:00+00:00,7.275818515
2019-07-17 09:30:00+00:00,7.091697762
2019-07-17 10:00:00+00:00,6.860000968
2019-07-17 10:30:00+00:00,6.848827228
2019-07-17 11:00:00+00:00,7.14278469
2019-07-17 11:30:00+00:00,7.310540222
2019-07-17 12:00:00+00:00,6.978321896
2019-07-17 12:30:00+00:00,7.098662045
2019-07-17 13:00:00+00:00,7.232242025
2019-07-17 13:30:00+00:00,7.236544433
2019-07-17 14:00:00+00:00,7.119922196
2019-07-17 14:30:00+00:00,7.323023541
2019-07-17 15:00:00+00:00,7.541883514
2019-07-17 15:30:00+00:00,7.693203986
2019-07-17 16:00:00+00:00,7.412056116
2019-07-17 16:30:00+00:00,7.187973049
2019-07-17 17:00:00+00:00,7.19271173
2019-07-17 17:30:00+00:00,7.25235159
2019-07-17 18:00:00+00:00,7.010890667
2019-07-17 18:30:00+00:00,6.806950502
2019-07-17 19:00:00+00:00,6.697070374
2019-07-17 19:30:00+00:00,6.774759155
2019-07-17 20:00:00+00:00,6.785409094
2019-07-17 20:30:00+00:00,6.5098091
2019-07-17 21:00:00+00:00,6.18395225
2019-07-17 21:30:00+00:00,5.87701991
2019-07-17 22:00:00+00:00,5.552307073
2019-07-17 22:30:00+00:00,5.038146731
2019-07-17 23:00:00+00:00,4.80382108
2019-07-17 23:30:00+00:00,4.69506935
2019-07-18 00:00:00+00:00,4.712499911
2019-07-18 00:30:00+00:00,4.540698523
2019-07-18 01:00:00+00:00,4.511614051
2019-07-18 01:30:00+00:00,4.529507686
2019-07-18 02:00:00+00:00,4.504908448
2019-07-18 02:30:00+00:00,4.44748986
2019-07-18 03:00:00+00:00,4.505115387
2019-07-18 03:30:00+00:00,4.562740913
2019-07-18 04:00:00+00:00,4.62356762
2019-07-18 04:30:00+00:00,4.87562744
2019-07-18 05:00:00+00:00,5.729827207
2019-07-18 05:30:00+00:00,6.221374836
2019-07-18 06:00:00+00:00,6.916984305
2019-07-18 06:30:00+00:00,7.305729675
2019-07-18 07:00:00+00:00,7.46427176
2019-07-18 07:30:00+00:00,7.429404861
2019-07-18 08:00:00+00:00,7.64314974
2019-07-18 08:30:00+00:00,7.439562901
2019-07-18 09:00:00+00:00,7.479168556
2019-07-18 09:30:00+00:00,7.436034576
2019-07-18 10:00:00+00:00,7.536865116
2019-07-18 10:30:00+00:00,7.591273508
2019-07-18 11:00:00+00:00,7.520121609
2019-07-18 11:30:00+00:00,7.895572765
2019-07-18 12:00:00+00:00,7.446182388
2019-07-18 12:30:00+00:00,6.954363855
2019-07-18 13:00:00+00:00,6.884877049
2019-07-18 13:30:00+00:00,6.815287765
2019-07-18 14:00:00+00:00,6.652865392
2019-07-18 14:30:00+00:00,6.86618851
2019-07-18 15:00:00+00:00,7.03711965
2019-07-18 15:30:00+00:00,7.448303542
2019-07-18 16:00:00+00:00,7.265804683
2019-07-18 16:30:00+00:00,7.162765301
2019-07-18 17:00:00+00:00,6.956572633
2019-07-18 17:30:00+00:00,6.578852591
2019-07-18 18:00:00+00:00,6.69153627
2019-07-18 18:30:00+00:00,6.787527143
2019-07-18 19:00:00+00:00,6.749488863
2019-07-18 19:30:00+00:00,6.379429341
2019-07-18 20:00:00+00:00,6.619893495
2019-07-18 20:30:00+00:00,6.282862392
2019-07-18 21:00:00+00:00,6.008796279
2019-07-18 21:30:00+00:00,5.709681401
2019-07-18 22:00:00+00:00,5.577223252
2019-07-18 22:30:00+00:00,5.019491247
2019-07-18 23:00:00+00:00,4.740296654
2019-07-18 23:30:00+00:00,4.522930679
2019-07-19 00:00:00+00:00,4.490232786
2019-07-19 00:30:00+00:00,4.576493004
2019-07-19 01:00:00+00:00,4.645198546
2019-07-19 01:30:00+00:00,4.998852458
2019-07-19 02:00:00+00:00,4.932836208
2019-07-19 02:30:00+00:00,4.844533443
2019-07-19 03:00:00+00:00,4.94483175
2019-07-19 03:30:00+00:00,5.015015889
